pid,bin_added,bin_ml,sample_time,taxon_added,taxon_count,taxon_perL
D20170731T162123_IFCB123,2021-08-04 17:52:29+00:00,3.909,2017-07-31 16:21:23+00:00,2021-08-04 17:52:29+00:00,1810.0,463034.0240470709
D20170731T184249_IFCB123,2021-08-04 17:52:29+00:00,0.19,2017-07-31 18:42:49+00:00,2021-08-04 17:52:29+00:00,178.0,936842.105263158
D20170731T185313_IFCB123,2021-08-04 17:52:29+00:00,3.918,2017-07-31 18:53:13+00:00,2021-08-04 17:52:29+00:00,503.0,128381.82746299132
D20170731T191637_IFCB123,2021-08-04 17:52:29+00:00,3.718,2017-07-31 19:16:37+00:00,2021-08-04 17:52:29+00:00,879.0,236417.42872512105
D20170731T193959_IFCB123,2021-08-04 17:52:29+00:00,3.582,2017-07-31 19:39:59+00:00,2021-08-04 17:52:29+00:00,1337.0,373255.1647124512
D20170731T200322_IFCB123,2021-08-04 17:52:29+00:00,3.244,2017-07-31 20:03:22+00:00,2021-08-04 17:52:29+00:00,1858.0,572749.6917385943
D20170731T202644_IFCB123,2021-08-04 17:52:29+00:00,3.575,2017-07-31 20:26:44+00:00,2021-08-04 17:52:29+00:00,978.0,273566.43356643355
D20170731T205007_IFCB123,2021-08-04 17:52:29+00:00,3.408,2017-07-31 20:50:07+00:00,2021-08-04 17:52:29+00:00,1598.0,468896.7136150235
D20170731T211329_IFCB123,2021-08-04 17:52:29+00:00,3.618,2017-07-31 21:13:29+00:00,2021-08-04 17:52:29+00:00,1009.0,278883.3609729132
D20170731T213652_IFCB123,2021-08-04 17:52:29+00:00,3.653,2017-07-31 21:36:52+00:00,2021-08-04 17:52:29+00:00,752.0,205858.19874076103
D20170731T220014_IFCB123,2021-08-04 17:52:29+00:00,3.727,2017-07-31 22:00:14+00:00,2021-08-04 17:52:29+00:00,737.0,197746.17654950364
D20170731T222337_IFCB123,2021-08-04 17:52:29+00:00,3.896,2017-07-31 22:23:37+00:00,2021-08-04 17:52:29+00:00,556.0,142710.47227926078
D20170731T224659_IFCB123,2021-08-04 17:52:29+00:00,3.923,2017-07-31 22:46:59+00:00,2021-08-04 17:52:29+00:00,318.0,81060.41294927351
D20170731T231022_IFCB123,2021-08-04 17:52:29+00:00,3.849,2017-07-31 23:10:22+00:00,2021-08-04 17:52:29+00:00,387.0,100545.5962587685
D20170731T233344_IFCB123,2021-08-04 17:52:29+00:00,4.035,2017-07-31 23:33:44+00:00,2021-08-04 17:52:29+00:00,322.0,79801.73482032218
D20170731T235706_IFCB123,2021-08-04 17:52:29+00:00,3.977,2017-07-31 23:57:06+00:00,2021-08-04 17:52:29+00:00,488.0,122705.55695247676
D20170801T002029_IFCB123,2021-08-04 17:52:29+00:00,4.146,2017-08-01 00:20:29+00:00,2021-08-04 17:52:29+00:00,247.0,59575.49445248432
D20170801T004351_IFCB123,2021-08-04 17:52:29+00:00,4.001,2017-08-01 00:43:51+00:00,2021-08-04 17:52:29+00:00,348.0,86978.25543614096
D20170801T010713_IFCB123,2021-08-04 17:52:29+00:00,3.991,2017-08-01 01:07:13+00:00,2021-08-04 17:52:29+00:00,350.0,87697.31896767727
D20170801T013035_IFCB123,2021-08-04 17:52:29+00:00,4.144,2017-08-01 01:30:35+00:00,2021-08-04 17:52:29+00:00,216.0,52123.55212355212
D20170801T015358_IFCB123,2021-08-04 17:52:29+00:00,4.059,2017-08-01 01:53:58+00:00,2021-08-04 17:52:29+00:00,415.0,102241.9315102242
D20170801T021720_IFCB123,2021-08-04 17:52:29+00:00,4.099,2017-08-01 02:17:20+00:00,2021-08-04 17:52:29+00:00,364.0,88802.14686508905
D20170801T024042_IFCB123,2021-08-04 17:52:29+00:00,4.13,2017-08-01 02:40:42+00:00,2021-08-04 17:52:29+00:00,399.0,96610.16949152542
D20170801T030404_IFCB123,2021-08-04 17:52:29+00:00,4.119,2017-08-01 03:04:04+00:00,2021-08-04 17:52:29+00:00,552.0,134013.10997815005
D20170801T032727_IFCB123,2021-08-04 17:52:29+00:00,4.155,2017-08-01 03:27:27+00:00,2021-08-04 17:52:29+00:00,534.0,128519.85559566786
D20170801T035049_IFCB123,2021-08-04 17:52:29+00:00,4.106,2017-08-01 03:50:49+00:00,2021-08-04 17:52:29+00:00,593.0,144422.7959084267
D20170801T041411_IFCB123,2021-08-04 17:52:29+00:00,4.008,2017-08-01 04:14:11+00:00,2021-08-04 17:52:29+00:00,796.0,198602.79441117763
D20170801T043733_IFCB123,2021-08-04 17:52:29+00:00,4.124,2017-08-01 04:37:33+00:00,2021-08-04 17:52:29+00:00,560.0,135790.49466537344
D20170801T050055_IFCB123,2021-08-04 17:52:29+00:00,4.068,2017-08-01 05:00:55+00:00,2021-08-04 17:52:29+00:00,692.0,170108.16125860377
D20170801T052418_IFCB123,2021-08-04 17:52:29+00:00,4.202,2017-08-01 05:24:18+00:00,2021-08-04 17:52:29+00:00,429.0,102094.24083769634
D20170801T054740_IFCB123,2021-08-04 17:52:29+00:00,4.212,2017-08-01 05:47:40+00:00,2021-08-04 17:52:29+00:00,439.0,104226.02089268756
D20170801T061102_IFCB123,2021-08-04 17:52:29+00:00,4.362,2017-08-01 06:11:02+00:00,2021-08-04 17:52:29+00:00,253.0,58000.91701054562
D20170801T063425_IFCB123,2021-08-04 17:52:29+00:00,4.262,2017-08-01 06:34:25+00:00,2021-08-04 17:52:29+00:00,243.0,57015.48568747068
D20170801T065747_IFCB123,2021-08-04 17:52:29+00:00,4.354,2017-08-01 06:57:47+00:00,2021-08-04 17:52:29+00:00,287.0,65916.39871382636
D20170801T072109_IFCB123,2021-08-04 17:52:29+00:00,4.405,2017-08-01 07:21:09+00:00,2021-08-04 17:52:29+00:00,212.0,48127.12826333712
D20170801T074431_IFCB123,2021-08-04 17:52:29+00:00,4.461,2017-08-01 07:44:31+00:00,2021-08-04 17:52:29+00:00,160.0,35866.39766868415
D20170801T080753_IFCB123,2021-08-04 17:52:29+00:00,4.444,2017-08-01 08:07:53+00:00,2021-08-04 17:52:29+00:00,115.0,25877.58775877588
D20170801T083115_IFCB123,2021-08-04 17:52:29+00:00,4.48,2017-08-01 08:31:15+00:00,2021-08-04 17:52:29+00:00,123.0,27455.35714285714
D20170801T085437_IFCB123,2021-08-04 17:52:29+00:00,4.506,2017-08-01 08:54:37+00:00,2021-08-04 17:52:29+00:00,78.0,17310.252996005325
D20170801T091759_IFCB123,2021-08-04 17:52:29+00:00,4.437,2017-08-01 09:17:59+00:00,2021-08-04 17:52:29+00:00,78.0,17579.44557133198
D20170801T094121_IFCB123,2021-08-04 17:52:29+00:00,4.364,2017-08-01 09:41:21+00:00,2021-08-04 17:52:29+00:00,99.0,22685.609532538954
D20170801T100444_IFCB123,2021-08-04 17:52:29+00:00,4.307,2017-08-01 10:04:44+00:00,2021-08-04 17:52:29+00:00,124.0,28790.34130485256
D20170801T102806_IFCB123,2021-08-04 17:52:29+00:00,4.306,2017-08-01 10:28:06+00:00,2021-08-04 17:52:29+00:00,120.0,27868.09103576405
D20170801T105128_IFCB123,2021-08-04 17:52:29+00:00,4.193,2017-08-01 10:51:28+00:00,2021-08-04 17:52:29+00:00,103.0,24564.75077510136
D20170801T111450_IFCB123,2021-08-04 17:52:29+00:00,4.22,2017-08-01 11:14:50+00:00,2021-08-04 17:52:29+00:00,101.0,23933.64928909953
D20170801T113812_IFCB123,2021-08-04 17:52:29+00:00,4.259,2017-08-01 11:38:12+00:00,2021-08-04 17:52:29+00:00,81.0,19018.54895515379
D20170801T120134_IFCB123,2021-08-04 17:52:29+00:00,4.173,2017-08-01 12:01:34+00:00,2021-08-04 17:52:29+00:00,110.0,26359.932901988977
D20170801T122457_IFCB123,2021-08-04 17:52:29+00:00,4.132,2017-08-01 12:24:57+00:00,2021-08-04 17:52:29+00:00,208.0,50338.81897386254
D20170801T124819_IFCB123,2021-08-04 17:52:29+00:00,4.156,2017-08-01 12:48:19+00:00,2021-08-04 17:52:29+00:00,259.0,62319.538017324354
D20170801T131141_IFCB123,2021-08-04 17:52:29+00:00,4.072,2017-08-01 13:11:41+00:00,2021-08-04 17:52:29+00:00,280.0,68762.278978389
D20170801T133503_IFCB123,2021-08-04 17:52:29+00:00,4.08,2017-08-01 13:35:03+00:00,2021-08-04 17:52:29+00:00,352.0,86274.50980392157
D20170801T135825_IFCB123,2021-08-04 17:52:29+00:00,4.216,2017-08-01 13:58:25+00:00,2021-08-04 17:52:29+00:00,255.0,60483.87096774193
D20170801T144640_IFCB123,2021-08-04 17:52:29+00:00,3.92,2017-08-01 14:46:40+00:00,2021-08-04 17:52:29+00:00,319.0,81377.55102040817
