pid,sample_time,bin_ml,bin_added,taxon_count,taxon_perL,taxon_added
D20180720T001308_IFCB124,2018-07-20 00:13:08+00:00,3.394,2021-08-04 18:17:39+00:00,16,4714.201532115498,2021-08-04 18:17:39+00:00
D20180720T003633_IFCB124,2018-07-20 00:36:33+00:00,3.808,2021-08-04 18:17:39+00:00,56,14705.882352941177,2021-08-04 18:17:39+00:00
D20180720T005949_IFCB124,2018-07-20 00:59:49+00:00,3.81,2021-08-04 18:17:39+00:00,65,17060.36745406824,2021-08-04 18:17:39+00:00
D20180720T012306_IFCB124,2018-07-20 01:23:06+00:00,4.002,2021-08-04 18:17:39+00:00,115,28735.63218390805,2021-08-04 18:17:39+00:00
D20180720T014622_IFCB124,2018-07-20 01:46:22+00:00,3.814,2021-08-04 18:17:39+00:00,166,43523.85946512847,2021-08-04 18:17:39+00:00
D20180720T020939_IFCB124,2018-07-20 02:09:39+00:00,3.717,2021-08-04 18:17:39+00:00,247,66451.43933279526,2021-08-04 18:17:39+00:00
D20180720T023255_IFCB124,2018-07-20 02:32:55+00:00,3.838,2021-08-04 18:17:39+00:00,367,95622.72016675351,2021-08-04 18:17:39+00:00
D20180720T025611_IFCB124,2018-07-20 02:56:11+00:00,3.753,2021-08-04 18:17:39+00:00,484,128963.49586997069,2021-08-04 18:17:39+00:00
D20180720T031928_IFCB124,2018-07-20 03:19:28+00:00,3.734,2021-08-04 18:17:39+00:00,609,163095.87573647563,2021-08-04 18:17:39+00:00
D20180720T034244_IFCB124,2018-07-20 03:42:44+00:00,3.956,2021-08-04 18:17:39+00:00,106,26794.74216380182,2021-08-04 18:17:39+00:00
D20180720T040601_IFCB124,2018-07-20 04:06:01+00:00,3.999,2021-08-04 18:17:39+00:00,69,17254.313578394598,2021-08-04 18:17:39+00:00
D20180720T042917_IFCB124,2018-07-20 04:29:17+00:00,4.076,2021-08-04 18:17:39+00:00,42,10304.219823356232,2021-08-04 18:17:39+00:00
D20180720T045234_IFCB124,2018-07-20 04:52:34+00:00,4.069,2021-08-04 18:17:39+00:00,155,38092.89751781765,2021-08-04 18:17:39+00:00
D20180720T051550_IFCB124,2018-07-20 05:15:50+00:00,3.895,2021-08-04 18:17:39+00:00,450,115532.73427471117,2021-08-04 18:17:39+00:00
D20180720T053906_IFCB124,2018-07-20 05:39:06+00:00,4.158,2021-08-04 18:17:39+00:00,175,42087.54208754208,2021-08-04 18:17:39+00:00
D20180720T060223_IFCB124,2018-07-20 06:02:23+00:00,4.286,2021-08-04 18:17:39+00:00,110,25664.955669622028,2021-08-04 18:17:39+00:00
D20180720T062539_IFCB124,2018-07-20 06:25:39+00:00,4.338,2021-08-04 18:17:39+00:00,84,19363.762102351313,2021-08-04 18:17:39+00:00
D20180720T064855_IFCB124,2018-07-20 06:48:55+00:00,4.303,2021-08-04 18:17:39+00:00,64,14873.34417848013,2021-08-04 18:17:39+00:00
D20180720T071212_IFCB124,2018-07-20 07:12:12+00:00,4.319,2021-08-04 18:17:39+00:00,33,7640.657559620283,2021-08-04 18:17:39+00:00
D20180720T073528_IFCB124,2018-07-20 07:35:28+00:00,4.387,2021-08-04 18:17:39+00:00,26,5926.601322087988,2021-08-04 18:17:39+00:00
D20180720T075844_IFCB124,2018-07-20 07:58:44+00:00,4.271,2021-08-04 18:17:39+00:00,13,3043.7836572231326,2021-08-04 18:17:39+00:00
D20180720T082200_IFCB124,2018-07-20 08:22:00+00:00,4.274,2021-08-04 18:17:39+00:00,11,2573.701450631727,2021-08-04 18:17:39+00:00
D20180720T084517_IFCB124,2018-07-20 08:45:17+00:00,4.304,2021-08-04 18:17:39+00:00,6,1394.0520446096652,2021-08-04 18:17:39+00:00
D20180720T090833_IFCB124,2018-07-20 09:08:33+00:00,4.351,2021-08-04 18:17:39+00:00,19,4366.812227074236,2021-08-04 18:17:39+00:00
D20180720T093149_IFCB124,2018-07-20 09:31:49+00:00,4.348,2021-08-04 18:17:39+00:00,19,4369.825206991721,2021-08-04 18:17:39+00:00
D20180720T095506_IFCB124,2018-07-20 09:55:06+00:00,4.218,2021-08-04 18:17:39+00:00,13,3082.0293978188715,2021-08-04 18:17:39+00:00
D20180720T101822_IFCB124,2018-07-20 10:18:22+00:00,4.252,2021-08-04 18:17:39+00:00,23,5409.219190968956,2021-08-04 18:17:39+00:00
D20180720T104138_IFCB124,2018-07-20 10:41:38+00:00,4.193,2021-08-04 18:17:39+00:00,24,5723.825423324589,2021-08-04 18:17:39+00:00
D20180720T110454_IFCB124,2018-07-20 11:04:54+00:00,4.225,2021-08-04 18:17:39+00:00,14,3313.6094674556216,2021-08-04 18:17:39+00:00
D20180720T112811_IFCB124,2018-07-20 11:28:11+00:00,4.184,2021-08-04 18:17:39+00:00,65,15535.372848948375,2021-08-04 18:17:39+00:00
D20180720T115127_IFCB124,2018-07-20 11:51:27+00:00,4.203,2021-08-04 18:17:39+00:00,96,22840.827980014274,2021-08-04 18:17:39+00:00
D20180720T121443_IFCB124,2018-07-20 12:14:43+00:00,4.206,2021-08-04 18:17:39+00:00,138,32810.271041369466,2021-08-04 18:17:39+00:00
D20180720T123800_IFCB124,2018-07-20 12:38:00+00:00,3.957,2021-08-04 18:17:39+00:00,69,17437.452615617894,2021-08-04 18:17:39+00:00
D20180720T130116_IFCB124,2018-07-20 13:01:16+00:00,3.896,2021-08-04 18:17:39+00:00,69,17710.47227926078,2021-08-04 18:17:39+00:00
D20180720T132432_IFCB124,2018-07-20 13:24:32+00:00,4.044,2021-08-04 18:17:39+00:00,345,85311.57270029675,2021-08-04 18:17:39+00:00
D20180720T134749_IFCB124,2018-07-20 13:47:49+00:00,4.13,2021-08-04 18:17:39+00:00,281,68038.74092009685,2021-08-04 18:17:39+00:00
D20180720T141105_IFCB124,2018-07-20 14:11:05+00:00,3.803,2021-08-04 18:17:39+00:00,422,110965.02760978176,2021-08-04 18:17:39+00:00
D20180720T143421_IFCB124,2018-07-20 14:34:21+00:00,3.81,2021-08-04 18:17:39+00:00,471,123622.04724409449,2021-08-04 18:17:39+00:00
D20180720T145738_IFCB124,2018-07-20 14:57:38+00:00,3.863,2021-08-04 18:17:39+00:00,825,213564.5871084649,2021-08-04 18:17:39+00:00
D20180720T152054_IFCB124,2018-07-20 15:20:54+00:00,3.551,2021-08-04 18:17:39+00:00,719,202478.17516192622,2021-08-04 18:17:39+00:00
D20180720T154411_IFCB124,2018-07-20 15:44:11+00:00,3.574,2021-08-04 18:17:39+00:00,1016,284275.3217683268,2021-08-04 18:17:39+00:00
D20180720T160727_IFCB124,2018-07-20 16:07:27+00:00,4.036,2021-08-04 18:17:39+00:00,262,64915.758176412295,2021-08-04 18:17:39+00:00
D20180720T163044_IFCB124,2018-07-20 16:30:44+00:00,3.969,2021-08-04 18:17:39+00:00,234,58956.91609977325,2021-08-04 18:17:39+00:00
D20180720T165400_IFCB124,2018-07-20 16:54:00+00:00,3.83,2021-08-04 18:17:39+00:00,565,147519.5822454308,2021-08-04 18:17:39+00:00
D20180720T171717_IFCB124,2018-07-20 17:17:17+00:00,3.87,2021-08-04 18:17:39+00:00,570,147286.82170542635,2021-08-04 18:17:39+00:00
