pid,sample_time,bin_ml,Margalefidinium_perL
D20200814T201734_IFCB149,2020-08-14 20:17:34+00:00,1.1,0.0
D20200814T204118_IFCB149,2020-08-14 20:41:18+00:00,0.978,0.0
D20200814T210502_IFCB149,2020-08-14 21:05:02+00:00,1.415,706.7137809187279
D20200814T212847_IFCB149,2020-08-14 21:28:47+00:00,0.992,2016.1290322580644
D20200814T215231_IFCB149,2020-08-14 21:52:31+00:00,1.47,0.0
D20200814T221615_IFCB149,2020-08-14 22:16:15+00:00,0.919,0.0
D20200814T223959_IFCB149,2020-08-14 22:39:59+00:00,0.699,0.0
D20200814T230343_IFCB149,2020-08-14 23:03:43+00:00,0.757,0.0
D20200814T232727_IFCB149,2020-08-14 23:27:27+00:00,0.51,0.0
D20200814T235111_IFCB149,2020-08-14 23:51:11+00:00,0.683,1464.1288433382135
D20200815T001454_IFCB149,2020-08-15 00:14:54+00:00,0.891,0.0
D20200815T003838_IFCB149,2020-08-15 00:38:38+00:00,1.03,0.0
D20200815T010222_IFCB149,2020-08-15 01:02:22+00:00,1.057,946.073793755913
D20200815T012607_IFCB149,2020-08-15 01:26:07+00:00,1.084,922.5092250922509
D20200815T014951_IFCB149,2020-08-15 01:49:51+00:00,1.074,0.0
D20200815T021334_IFCB149,2020-08-15 02:13:34+00:00,0.978,2044.9897750511248
D20200815T023718_IFCB149,2020-08-15 02:37:18+00:00,0.931,0.0
D20200815T030103_IFCB149,2020-08-15 03:01:03+00:00,1.123,0.0
D20200815T032447_IFCB149,2020-08-15 03:24:47+00:00,1.349,741.2898443291327
D20200815T034831_IFCB149,2020-08-15 03:48:31+00:00,1.279,2345.5824863174353
D20200815T041214_IFCB149,2020-08-15 04:12:14+00:00,1.138,4393.673110720563
D20200815T043559_IFCB149,2020-08-15 04:35:59+00:00,1.192,4194.6308724832215
D20200815T045943_IFCB149,2020-08-15 04:59:43+00:00,0.873,3436.4261168384883
D20200815T052327_IFCB149,2020-08-15 05:23:27+00:00,1.203,1662.5103906899417
D20200815T054711_IFCB149,2020-08-15 05:47:11+00:00,0.821,1218.026796589525
D20200815T061054_IFCB149,2020-08-15 06:10:54+00:00,1.13,884.9557522123894
D20200815T063438_IFCB149,2020-08-15 06:34:38+00:00,0.898,5567.928730512249
D20200815T065822_IFCB149,2020-08-15 06:58:22+00:00,0.872,0.0
D20200815T072206_IFCB149,2020-08-15 07:22:06+00:00,1.181,1693.480101608806
D20200815T074550_IFCB149,2020-08-15 07:45:50+00:00,1.135,2643.171806167401
D20200815T080933_IFCB149,2020-08-15 08:09:33+00:00,1.103,1813.236627379873
D20200815T083317_IFCB149,2020-08-15 08:33:17+00:00,1.308,0.0
D20200815T085700_IFCB149,2020-08-15 08:57:00+00:00,1.28,3906.25
D20200815T092045_IFCB149,2020-08-15 09:20:45+00:00,1.483,8091.706001348617
D20200815T094429_IFCB149,2020-08-15 09:44:29+00:00,1.257,5568.814638027049
D20200815T100812_IFCB149,2020-08-15 10:08:12+00:00,1.279,3909.3041438623927
D20200815T103156_IFCB149,2020-08-15 10:31:56+00:00,1.27,1574.803149606299
D20200815T105539_IFCB149,2020-08-15 10:55:39+00:00,0.625,1600.0
D20200815T114527_IFCB149,2020-08-15 11:45:27+00:00,0.912,0.0
D20200815T120912_IFCB149,2020-08-15 12:09:12+00:00,0.747,0.0
D20200815T123255_IFCB149,2020-08-15 12:32:55+00:00,0.822,0.0
D20200815T132346_IFCB149,2020-08-15 13:23:46+00:00,2.471,2428.1667341157427
D20200815T134729_IFCB149,2020-08-15 13:47:29+00:00,2.045,4889.97555012225
D20200815T141114_IFCB149,2020-08-15 14:11:14+00:00,2.49,6425.702811244979
D20200815T143457_IFCB149,2020-08-15 14:34:57+00:00,1.183,4226.542688081149
D20200815T145841_IFCB149,2020-08-15 14:58:41+00:00,0.828,0.0
D20200815T152226_IFCB149,2020-08-15 15:22:26+00:00,0.888,1126.126126126126
D20200815T154611_IFCB149,2020-08-15 15:46:11+00:00,0.914,0.0
D20200815T160955_IFCB149,2020-08-15 16:09:55+00:00,1.041,1921.229586935639
D20200815T163341_IFCB149,2020-08-15 16:33:41+00:00,0.95,3157.8947368421054
D20200815T165725_IFCB149,2020-08-15 16:57:25+00:00,0.996,1004.0160642570281
D20200815T172109_IFCB149,2020-08-15 17:21:09+00:00,0.886,3386.004514672686
D20200815T174455_IFCB149,2020-08-15 17:44:55+00:00,0.024,41666.666666666664
D20200815T180839_IFCB149,2020-08-15 18:08:39+00:00,0.908,0.0
D20200815T183224_IFCB149,2020-08-15 18:32:24+00:00,1.023,977.5171065493647
D20200815T185609_IFCB149,2020-08-15 18:56:09+00:00,1.005,995.0248756218907
D20200815T191953_IFCB149,2020-08-15 19:19:53+00:00,0.928,1077.5862068965516
D20200815T194337_IFCB149,2020-08-15 19:43:37+00:00,0.665,3007.518796992481
D20200815T200722_IFCB149,2020-08-15 20:07:22+00:00,0.745,0.0
D20200815T203105_IFCB149,2020-08-15 20:31:05+00:00,0.868,1152.0737327188942
D20200815T205451_IFCB149,2020-08-15 20:54:51+00:00,0.995,0.0
D20200815T211835_IFCB149,2020-08-15 21:18:35+00:00,1.296,771.604938271605
D20200815T214219_IFCB149,2020-08-15 21:42:19+00:00,1.33,0.0
D20200815T220604_IFCB149,2020-08-15 22:06:04+00:00,1.323,755.8578987150416
D20200815T222948_IFCB149,2020-08-15 22:29:48+00:00,1.42,0.0
D20200815T225333_IFCB149,2020-08-15 22:53:33+00:00,1.433,697.8367062107467
D20200815T231716_IFCB149,2020-08-15 23:17:16+00:00,1.66,602.4096385542169
D20200815T234100_IFCB149,2020-08-15 23:41:00+00:00,1.7,1764.7058823529412
D20200816T000444_IFCB149,2020-08-16 00:04:44+00:00,2.382,4198.152812762384
D20200816T002829_IFCB149,2020-08-16 00:28:29+00:00,2.541,787.0916961826053
D20200816T005213_IFCB149,2020-08-16 00:52:13+00:00,2.596,2696.4560862865947
D20200816T011557_IFCB149,2020-08-16 01:15:57+00:00,2.745,0.0
D20200816T013941_IFCB149,2020-08-16 01:39:41+00:00,3.136,1275.5102040816325
D20200816T020324_IFCB149,2020-08-16 02:03:24+00:00,3.504,856.1643835616438
D20200816T022707_IFCB149,2020-08-16 02:27:07+00:00,3.708,1078.7486515641856
D20200816T025051_IFCB149,2020-08-16 02:50:51+00:00,3.331,600.4202942059441
D20200816T031434_IFCB149,2020-08-16 03:14:34+00:00,2.771,2165.283291230603
D20200816T033818_IFCB149,2020-08-16 03:38:18+00:00,3.555,1125.1758087201124
D20200816T040202_IFCB149,2020-08-16 04:02:02+00:00,3.603,555.0929780738273
D20200816T042546_IFCB149,2020-08-16 04:25:46+00:00,3.456,2604.1666666666665
D20200816T044929_IFCB149,2020-08-16 04:49:29+00:00,3.259,613.685179502915
D20200816T051313_IFCB149,2020-08-16 05:13:13+00:00,3.418,1755.4125219426564
D20200816T053656_IFCB149,2020-08-16 05:36:56+00:00,3.183,1256.6760917373547
D20200816T060041_IFCB149,2020-08-16 06:00:41+00:00,2.602,9607.993850883937
D20200816T062425_IFCB149,2020-08-16 06:24:25+00:00,2.386,4610.226320201173
D20200816T064809_IFCB149,2020-08-16 06:48:09+00:00,2.688,2232.1428571428573
D20200816T071153_IFCB149,2020-08-16 07:11:53+00:00,2.957,5749.070003381807
D20200816T073536_IFCB149,2020-08-16 07:35:36+00:00,3.349,3284.5625559868618
D20200816T075920_IFCB149,2020-08-16 07:59:20+00:00,2.928,4098.360655737704
D20200816T082303_IFCB149,2020-08-16 08:23:03+00:00,3.414,2929.1154071470414
D20200816T084648_IFCB149,2020-08-16 08:46:48+00:00,2.915,2058.319039451115
D20200816T091032_IFCB149,2020-08-16 09:10:32+00:00,3.256,1535.6265356265358
D20200816T093415_IFCB149,2020-08-16 09:34:15+00:00,2.899,3104.5187995860642
D20200816T095758_IFCB149,2020-08-16 09:57:58+00:00,2.862,3144.6540880503144
D20200816T102142_IFCB149,2020-08-16 10:21:42+00:00,2.713,3685.9565057132327
D20200816T104525_IFCB149,2020-08-16 10:45:25+00:00,2.624,2286.5853658536585
D20200816T110909_IFCB149,2020-08-16 11:09:09+00:00,2.366,5071.85122569738
D20200816T113253_IFCB149,2020-08-16 11:32:53+00:00,2.159,926.3547938860585
D20200816T122247_IFCB149,2020-08-16 12:22:47+00:00,2.174,1839.9264029438823
D20200816T124631_IFCB149,2020-08-16 12:46:31+00:00,2.673,2992.8918817807707
